date_str;artist;single;record_label;weeks
March 14, 1998;Will Smith;"""Gettin' Jiggy Wit It""";Columbia;3
April 4, 1998;K-Ci & JoJo;"""All My Life""";MCA;3
April 25, 1998;Next;"""Too Close""♪(1998)";Arista;5
May 23, 1998;Mariah Carey;"""My All""";Columbia;1
June 6, 1998;Brandy & Monica;"""The Boy Is Mine""";Atlantic;13
September 5, 1998;Aerosmith;"""I Don't Want to Miss a Thing""";Columbia;4
October 3, 1998;Monica;"""The First Night""";Arista;5
October 17, 1998;Barenaked Ladies;"""One Week""";Reprise;1
November 14, 1998;Lauryn Hill;"""Doo Wop (That Thing)""";Columbia;2
November 28, 1998;Divine;"""Lately""";Red Ant;1
December 5, 1998;R. Kelly & Céline Dion;"""I'm Your Angel""";Jive;6
1999;1999;1999;1999;1999
January 16, 1999;Brandy;"""Have You Ever""";Atlantic;2
January 30, 1999;Britney Spears;"""Baby One More Time""";Jive;2
February 13, 1999;Monica;"""Angel of Mine""";Arista;4
March 13, 1999;Cher;"""Believe""♪ (1999)";Warner Bros.;4
April 10, 1999;TLC;"""No Scrubs""";Arista;4
May 8, 1999;Ricky Martin;"""Livin' la Vida Loca""";Columbia;5
June 12, 1999;Jennifer Lopez;"""If You Had My Love""";Work Records;5
July 17, 1999;Destiny's Child;"""Bills, Bills, Bills""";Columbia;1
July 24, 1999;Will Smith featuring Dru Hill & Kool Moe Dee;"""Wild Wild West""";Columbia;1
July 31, 1999;Christina Aguilera;"""Genie in a Bottle""";RCA;5
September 4, 1999;Enrique Iglesias;"""Bailamos""";Interscope;2
September 18, 1999;TLC;"""Unpretty""";Arista;3
October 9, 1999;Mariah Carey featuring Jay-Z;"""Heartbreaker""";Columbia;2
October 23, 1999;Santana featuring Rob Thomas;"""Smooth""";Arista;12
